Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
29/08/2018 01:00,26.6089575,8,1,99,96,10.4,0.96,0,0,10,20,10140
29/08/2018 02:00,26.37348,8,2,95,95,10.2,0.95,0,0,0,20,10138
29/08/2018 03:00,26.6089575,8,3,93,97,9.6,0.97,0,0,0,10,10136
29/08/2018 04:00,27.31539,8,4,91,98,9.3,0.98,0,0,10,10,10133
29/08/2018 05:00,26.37348,8,5,99,98,10.2,0.98,1,0,10,10,10129
29/08/2018 06:00,27.31539,8,6,118,93,12.7,0.93,22,0,10,20,10136
29/08/2018 07:00,28.728255,8,7,123,76,16.5,0.76,68,0,10,20,10133
29/08/2018 08:00,29.9056425,8,8,135,74,18,0.74,99,0,20,20,10132
29/08/2018 09:00,32.7313725,8,9,127,60,20.6,0.6,125,0,40,50,10115
29/08/2018 10:00,33.6732825,8,10,134,58,22,0.58,143,0,20,50,10119
29/08/2018 11:00,36.73449,8,11,143,63,21.5,0.63,75,0,10,40,10123
29/08/2018 12:00,39.089265,8,12,169,81,20.1,0.81,36,5,20,50,10116
29/08/2018 13:00,39.7956975,8,13,166,77,20.6,0.77,57,0,20,40,10116
29/08/2018 14:00,40.2666525,8,14,155,69,21.3,0.69,59,0,10,40,10122
29/08/2018 15:00,38.61831,8,15,158,74,20.4,0.74,61,2,40,60,10120
29/08/2018 16:00,39.089265,8,16,163,88,18.2,0.88,19,6,40,60,10120
29/08/2018 17:00,37.9118775,8,17,165,93,17.6,0.93,13,0,40,70,10119
29/08/2018 18:00,35.5571025,8,18,153,93,16.4,0.93,2,5,50,70,10128
29/08/2018 19:00,32.96685,8,19,143,93,15.4,0.93,0,10,70,100,10140
29/08/2018 20:00,32.02494,8,20,140,96,14.5,0.96,0,10,40,90,10153
29/08/2018 21:00,29.670165,8,21,136,95,14.3,0.95,0,4,40,70,10162
29/08/2018 22:00,29.4346875,8,22,132,95,13.9,0.95,0,0,30,60,10168
29/08/2018 23:00,28.728255,8,23,136,96,14.2,0.96,0,0,20,50,10173
30/08/2018 00:00,28.728255,8,24,139,96,14.4,0.96,0,0,20,40,10177
30/08/2018 01:00,29.19921,8,1,141,97,14.4,0.97,0,0,20,40,10181
30/08/2018 02:00,29.4346875,8,2,140,97,14.5,0.97,0,0,20,30,10184
30/08/2018 03:00,29.4346875,8,3,141,97,14.5,0.97,0,0,20,30,10188
30/08/2018 04:00,29.4346875,8,4,134,97,13.8,0.97,0,0,20,30,10192
30/08/2018 05:00,29.19921,8,5,135,96,14.1,0.96,0,0,20,30,10199
30/08/2018 06:00,29.4346875,8,6,130,93,14,0.93,18,0,20,40,10204
30/08/2018 07:00,29.9056425,8,7,128,85,15.2,0.85,69,0,30,40,10206
30/08/2018 08:00,31.3185075,8,8,125,75,16.9,0.75,125,0,30,50,10213
30/08/2018 09:00,31.7894625,8,9,106,66,16.9,0.66,149,0,50,80,10218
30/08/2018 10:00,31.3185075,8,10,99,58,18.3,0.58,196,0,50,80,10218
30/08/2018 11:00,29.9056425,8,11,91,57,17.6,0.57,170,0,40,80,10220
30/08/2018 12:00,30.14112,8,12,84,49,19.3,0.49,223,0,50,80,10220
30/08/2018 13:00,30.8475525,8,13,86,49,19.3,0.49,176,0,30,90,10220
30/08/2018 14:00,30.612075,8,14,86,49,19.6,0.49,177,0,40,90,10222
30/08/2018 15:00,30.3765975,8,15,80,49,18.7,0.49,176,0,50,80,10221
30/08/2018 16:00,29.19921,8,16,86,50,19.2,0.5,124,0,30,80,10223
30/08/2018 17:00,27.5508675,8,17,86,52,18.4,0.52,85,0,30,60,10223
30/08/2018 18:00,25.6670475,8,18,84,57,16.8,0.57,29,0,30,40,10224
30/08/2018 19:00,23.54775,8,19,84,66,14.7,0.66,1,0,20,40,10228
30/08/2018 20:00,23.3122725,8,20,86,81,11.7,0.81,0,0,20,30,10233
30/08/2018 21:00,22.60584,8,21,87,82,11.6,0.82,0,0,0,30,10234
30/08/2018 22:00,22.60584,8,22,85,89,10.2,0.89,0,0,10,20,10234
30/08/2018 23:00,22.134885,8,23,89,94,9.8,0.94,0,0,0,10,10233
31/08/2018 00:00,23.3122725,8,24,82,92,9.3,0.92,0,0,0,10,10232
31/08/2018 01:00,23.076795,8,1,89,95,9.6,0.95,0,0,10,10,10230
31/08/2018 02:00,23.3122725,8,2,88,96,9.3,0.96,0,0,0,10,10231
31/08/2018 03:00,23.3122725,8,3,82,96,8.7,0.96,0,0,0,10,10228
31/08/2018 04:00,23.54775,8,4,82,97,8.5,0.97,0,0,10,20,10227
31/08/2018 05:00,23.54775,8,5,78,97,8.2,0.97,0,0,0,10,10229
31/08/2018 06:00,23.3122725,8,6,90,97,9.4,0.97,16,0,10,10,10233
31/08/2018 07:00,24.7251375,8,7,102,89,11.8,0.89,45,0,10,20,10236
31/08/2018 08:00,25.6670475,8,8,106,79,14.1,0.79,74,0,10,10,10239
31/08/2018 09:00,27.0799125,8,9,101,69,15.6,0.69,107,0,20,30,10240
31/08/2018 10:00,26.37348,8,10,93,59,17.3,0.59,147,0,30,50,10239
31/08/2018 11:00,27.0799125,8,11,92,57,17.7,0.57,171,0,30,60,10238
31/08/2018 12:00,26.6089575,8,12,84,53,18,0.53,150,0,30,70,10236
31/08/2018 13:00,26.37348,8,13,70,45,19.2,0.45,254,0,40,60,10233
31/08/2018 14:00,26.6089575,8,14,66,43,19.4,0.43,211,0,30,60,10231
31/08/2018 15:00,27.31539,8,15,73,45,19.3,0.45,168,0,40,60,10232
31/08/2018 16:00,27.0799125,8,16,86,49,19.6,0.49,129,0,40,60,10231
31/08/2018 17:00,26.1380025,8,17,86,52,18.5,0.52,88,0,40,50,10233
31/08/2018 18:00,24.018705,8,18,91,63,16.1,0.63,25,0,30,60,10238
31/08/2018 19:00,22.8413175,8,19,82,68,13.9,0.68,2,0,20,40,10242
31/08/2018 20:00,22.60584,8,20,79,78,11.5,0.78,0,0,10,20,10244
31/08/2018 21:00,22.134885,8,21,78,86,9.9,0.86,0,0,0,20,10249
31/08/2018 22:00,21.66393,8,22,75,85,9.9,0.85,0,0,10,20,10249
31/08/2018 23:00,21.8994075,8,23,80,94,8.9,0.94,0,0,0,10,10249
01/09/2018 00:00,21.66393,9,24,73,93,8.3,0.93,0,0,0,20,10251
01/09/2018 01:00,21.192975,9,1,70,96,7.6,0.96,0,0,0,10,10251
01/09/2018 02:00,20.0155875,9,2,66,97,7,0.97,0,0,0,10,10252
01/09/2018 03:00,19.78011,9,3,59,96,6.5,0.96,0,0,0,10,10255
01/09/2018 04:00,20.0155875,9,4,60,97,6.4,0.97,0,0,10,10,10254
01/09/2018 05:00,20.0155875,9,5,52,97,5.7,0.97,0,0,0,10,10258
01/09/2018 06:00,19.78011,9,6,75,97,7.9,0.97,19,0,0,10,10265
01/09/2018 07:00,19.78011,9,7,101,80,13.4,0.8,66,0,10,20,10270
01/09/2018 08:00,22.134885,9,8,101,67,16.1,0.67,121,0,20,30,10272
01/09/2018 09:00,22.60584,9,9,88,56,17.5,0.56,174,0,20,40,10274
01/09/2018 10:00,23.54775,9,10,74,48,18.5,0.48,219,0,30,60,10275
01/09/2018 11:00,23.076795,9,11,79,46,19.6,0.46,248,0,30,50,10273
01/09/2018 12:00,23.54775,9,12,85,45,20.8,0.45,269,0,30,80,10272
01/09/2018 13:00,24.48966,9,13,68,40,20.6,0.4,187,0,20,70,10268
01/09/2018 14:00,24.7251375,9,14,66,42,19.9,0.42,197,0,40,60,10267
01/09/2018 15:00,25.1960925,9,15,62,40,19.9,0.4,166,0,40,80,10265
01/09/2018 16:00,24.48966,9,16,64,40,20.3,0.4,114,0,40,60,10264
01/09/2018 17:00,24.2541825,9,17,81,47,19.7,0.47,66,0,20,60,10266
01/09/2018 18:00,23.3122725,9,18,71,48,18.2,0.48,30,0,30,60,10268
01/09/2018 19:00,23.076795,9,19,82,66,14.5,0.66,1,0,10,40,10270
01/09/2018 20:00,22.60584,9,20,87,76,12.7,0.76,0,0,10,20,10272
01/09/2018 21:00,21.8994075,9,21,86,83,11.3,0.83,0,0,10,10,10273
01/09/2018 22:00,21.192975,9,22,79,84,10.5,0.84,0,0,10,20,10275
01/09/2018 23:00,22.134885,9,23,80,87,10,0.87,0,0,10,10,10273
02/09/2018 00:00,21.192975,9,24,78,91,9.1,0.91,0,0,10,20,10271
02/09/2018 01:00,21.8994075,9,1,74,91,8.7,0.91,0,0,20,20,10270
02/09/2018 02:00,22.134885,9,2,79,93,8.8,0.93,0,0,10,20,10269
02/09/2018 03:00,23.076795,9,3,78,96,8.3,0.96,0,0,10,20,10267
02/09/2018 04:00,22.8413175,9,4,67,97,7.2,0.97,0,0,0,20,10264
02/09/2018 05:00,22.8413175,9,5,71,97,7.5,0.97,0,0,0,10,10262
02/09/2018 06:00,23.076795,9,6,88,97,9.1,0.97,19,0,10,10,10261
02/09/2018 07:00,23.076795,9,7,110,85,13.4,0.85,66,0,30,40,10263
02/09/2018 08:00,24.7251375,9,8,116,78,15.4,0.78,110,0,20,40,10264
02/09/2018 09:00,25.43157,9,9,118,70,17.2,0.7,157,0,20,50,10262
02/09/2018 10:00,26.37348,9,10,113,56,20.3,0.56,216,0,30,50,10259
02/09/2018 11:00,28.0218225,9,11,98,46,21.7,0.46,245,0,40,70,10252
02/09/2018 12:00,28.728255,9,12,73,38,22.4,0.38,260,0,50,90,10245
02/09/2018 13:00,27.5508675,9,13,85,39,23.2,0.39,254,0,50,90,10239
02/09/2018 14:00,26.844435,9,14,88,37,24,0.37,231,0,50,90,10232
02/09/2018 15:00,27.31539,9,15,84,37,23.5,0.37,194,0,50,80,10226
02/09/2018 16:00,25.43157,9,16,84,38,23.5,0.38,142,0,50,100,10222
02/09/2018 17:00,25.43157,9,17,93,43,22.5,0.43,85,0,50,80,10219
02/09/2018 18:00,25.43157,9,18,99,51,20.1,0.51,30,0,40,70,10217
02/09/2018 19:00,24.960615,9,19,96,62,16.8,0.62,1,0,40,50,10220
02/09/2018 20:00,24.7251375,9,20,96,68,15.3,0.68,0,0,40,50,10218
02/09/2018 21:00,23.3122725,9,21,98,66,16.1,0.66,0,0,40,50,10217
02/09/2018 22:00,22.8413175,9,22,102,64,17,0.64,0,0,40,50,10215
02/09/2018 23:00,23.3122725,9,23,104,64,17.1,0.64,0,0,40,60,10213
03/09/2018 00:00,23.54775,9,24,107,66,16.9,0.66,0,0,30,50,10209
03/09/2018 01:00,23.54775,9,1,109,68,16.7,0.68,0,0,30,40,10203
03/09/2018 02:00,23.54775,9,2,111,70,16.5,0.7,0,0,20,40,10199
03/09/2018 03:00,25.43157,9,3,115,74,16.1,0.74,0,0,20,30,10200
03/09/2018 04:00,25.43157,9,4,116,75,15.9,0.75,0,0,20,30,10196
03/09/2018 05:00,25.902525,9,5,121,78,15.9,0.78,0,0,10,20,10194
03/09/2018 06:00,25.902525,9,6,126,80,15.9,0.8,5,0,20,30,10194
03/09/2018 07:00,27.786345,9,7,131,79,16.7,0.79,17,0,10,30,10194
03/09/2018 08:00,30.3765975,9,8,135,78,17.2,0.78,43,0,20,40,10190
03/09/2018 09:00,32.495895,9,9,139,78,17.8,0.78,33,0,20,40,10190
03/09/2018 10:00,32.7313725,9,10,145,79,18.2,0.79,42,0,30,40,10189
03/09/2018 11:00,33.6732825,9,11,158,89,17.6,0.89,25,5,20,30,10185
03/09/2018 12:00,34.379715,9,12,163,88,18.2,0.88,50,2,20,40,10183
03/09/2018 13:00,36.9699675,9,13,171,84,19.8,0.84,72,0,30,50,10178
03/09/2018 14:00,37.6764,9,14,161,74,20.8,0.74,154,0,40,50,10176
03/09/2018 15:00,38.3828325,9,15,163,72,21.5,0.72,105,0,30,50,10171
03/09/2018 16:00,38.3828325,9,16,163,73,21.2,0.73,56,0,20,50,10172
03/09/2018 17:00,37.205445,9,17,165,76,20.7,0.76,15,0,20,30,10171
03/09/2018 18:00,36.0280575,9,18,167,79,20.3,0.79,7,0,20,30,10170
03/09/2018 19:00,34.85067,9,19,165,83,19.4,0.83,1,0,20,30,10171
03/09/2018 20:00,34.379715,9,20,168,85,19.3,0.85,0,0,20,30,10173
03/09/2018 21:00,34.1442375,9,21,174,88,19.3,0.88,0,0,30,40,10171
03/09/2018 22:00,34.6151925,9,22,177,92,18.9,0.92,0,0,30,50,10168
03/09/2018 23:00,34.6151925,9,23,175,94,18.5,0.94,0,0,20,40,10168
04/09/2018 00:00,34.6151925,9,24,176,94,18.4,0.94,0,0,30,50,10165
04/09/2018 01:00,33.90876,9,1,177,95,18.4,0.95,0,0,20,50,10163
04/09/2018 02:00,34.1442375,9,2,177,95,18.3,0.95,0,0,20,30,10163
04/09/2018 03:00,33.90876,9,3,177,97,18.1,0.97,0,0,10,30,10161
04/09/2018 04:00,34.1442375,9,4,177,97,18,0.97,0,0,10,20,10163
04/09/2018 05:00,33.90876,9,5,176,96,18.1,0.96,0,0,20,30,10165
04/09/2018 06:00,34.379715,9,6,176,95,18.4,0.95,5,0,20,30,10167
04/09/2018 07:00,35.79258,9,7,174,89,19.2,0.89,27,0,20,40,10169
04/09/2018 08:00,37.4409225,9,8,170,83,20,0.83,70,0,10,30,10169
04/09/2018 09:00,38.8537875,9,9,173,81,20.7,0.81,108,0,20,30,10171
04/09/2018 10:00,39.3247425,9,10,172,73,22.2,0.73,173,0,10,30,10170
04/09/2018 11:00,39.7956975,9,11,173,70,22.9,0.7,162,0,10,30,10168
04/09/2018 12:00,41.2085625,9,12,174,68,23.6,0.68,188,0,20,40,10166
04/09/2018 13:00,41.44404,9,13,164,58,25.1,0.58,201,0,10,50,10164
04/09/2018 14:00,40.973085,9,14,166,59,24.9,0.59,161,0,20,50,10162
04/09/2018 15:00,40.50213,9,15,167,57,25.8,0.57,142,0,20,50,10162
04/09/2018 16:00,40.2666525,9,16,182,74,23,0.74,64,0,20,70,10163
04/09/2018 17:00,40.50213,9,17,176,68,23.7,0.68,36,0,20,40,10161
04/09/2018 18:00,38.61831,9,18,179,74,22.8,0.74,16,0,20,40,10164
04/09/2018 19:00,37.4409225,9,19,168,69,22.7,0.69,1,0,30,40,10172
04/09/2018 20:00,37.205445,9,20,139,62,21.5,0.62,0,0,20,40,10174
04/09/2018 21:00,34.379715,9,21,145,79,18.1,0.79,0,0,10,30,10177
04/09/2018 22:00,30.612075,9,22,147,86,16.9,0.86,0,0,0,10,10174
04/09/2018 23:00,29.670165,9,23,150,91,16.4,0.91,0,0,0,10,10173
05/09/2018 00:00,29.670165,9,24,149,95,15.5,0.95,0,0,0,10,10171
05/09/2018 01:00,29.9056425,9,1,154,97,15.8,0.97,0,0,10,20,10170
05/09/2018 02:00,30.14112,9,2,163,96,16.9,0.96,0,0,10,20,10169
05/09/2018 03:00,30.612075,9,3,162,96,16.8,0.96,0,0,0,10,10168
05/09/2018 04:00,31.7894625,9,4,164,98,16.6,0.98,0,0,10,10,10166
05/09/2018 05:00,33.437805,9,5,167,98,17,0.98,0,0,0,10,10167
05/09/2018 06:00,33.6732825,9,6,170,98,17.3,0.98,4,0,0,10,10171
05/09/2018 07:00,35.0861475,9,7,174,96,17.9,0.96,11,0,30,40,10174
05/09/2018 08:00,37.205445,9,8,182,93,19.3,0.93,32,0,20,30,10176
05/09/2018 09:00,38.61831,9,9,178,87,19.9,0.87,46,0,30,30,10179
05/09/2018 10:00,38.8537875,9,10,177,84,20.4,0.84,57,0,30,40,10178
05/09/2018 11:00,40.973085,9,11,175,75,22.1,0.75,124,0,30,50,10175
05/09/2018 12:00,41.914995,9,12,180,70,23.7,0.7,214,0,30,50,10170
05/09/2018 13:00,41.914995,9,13,176,67,24.1,0.67,208,0,30,70,10166
05/09/2018 14:00,42.1504725,9,14,172,62,24.9,0.62,203,0,20,60,10162
05/09/2018 15:00,42.856905,9,15,181,66,24.7,0.66,128,0,30,60,10158
05/09/2018 16:00,42.38595,9,16,180,66,24.7,0.66,88,0,30,50,10155
05/09/2018 17:00,41.6795175,9,17,174,67,23.7,0.67,70,0,30,50,10152
05/09/2018 18:00,39.7956975,9,18,175,72,22.8,0.72,21,0,20,40,10154
05/09/2018 19:00,38.147355,9,19,175,78,21.4,0.78,0,0,20,30,10152
05/09/2018 20:00,37.6764,9,20,169,81,20,0.81,0,0,30,60,10154
05/09/2018 21:00,36.9699675,9,21,173,87,19.4,0.87,0,0,20,50,10152
05/09/2018 22:00,36.73449,9,22,174,93,18.5,0.93,0,3,40,80,10164
05/09/2018 23:00,35.321625,9,23,172,96,17.8,0.96,0,10,30,60,10155
06/09/2018 00:00,34.1442375,9,24,172,97,17.6,0.97,0,10,30,40,10148
06/09/2018 01:00,33.90876,9,1,169,97,17.4,0.97,0,5,20,40,10141
06/09/2018 02:00,33.90876,9,2,167,96,17.3,0.96,0,0,20,30,10137
06/09/2018 03:00,33.90876,9,3,164,98,16.7,0.98,0,0,10,30,10136
06/09/2018 04:00,33.437805,9,4,162,98,16.5,0.98,0,0,20,40,10135
06/09/2018 05:00,33.437805,9,5,160,98,16.2,0.98,0,0,10,30,10136
06/09/2018 06:00,32.2604175,9,6,159,98,16.1,0.98,7,0,10,20,10136
06/09/2018 07:00,34.1442375,9,7,162,96,16.7,0.96,23,0,20,40,10134
06/09/2018 08:00,34.6151925,9,8,160,93,17.1,0.93,34,0,20,30,10133
06/09/2018 09:00,35.79258,9,9,162,90,17.8,0.9,54,0,10,30,10133
06/09/2018 10:00,36.4990125,9,10,165,81,19.7,0.81,135,0,10,40,10129
06/09/2018 11:00,36.4990125,9,11,162,81,19.5,0.81,81,0,20,40,10128
06/09/2018 12:00,37.205445,9,12,166,80,20.1,0.8,105,0,30,50,10125
06/09/2018 13:00,37.9118775,9,13,156,76,20,0.76,103,0,30,50,10125
06/09/2018 14:00,38.3828325,9,14,153,73,20.2,0.73,160,1,50,70,10121
06/09/2018 15:00,37.9118775,9,15,153,74,19.9,0.74,138,0,50,80,10119
06/09/2018 16:00,36.9699675,9,16,146,76,18.9,0.76,89,0,50,80,10119
06/09/2018 17:00,35.5571025,9,17,147,76,18.9,0.76,68,0,50,80,10120
06/09/2018 18:00,33.437805,9,18,146,83,17.3,0.83,17,0,30,60,10122
06/09/2018 19:00,32.02494,9,19,137,85,16.1,0.85,0,0,20,40,10127
06/09/2018 20:00,29.19921,9,20,123,87,14.4,0.87,0,0,20,30,10128
06/09/2018 21:00,28.728255,9,21,121,88,14,0.88,0,0,20,40,10129
06/09/2018 22:00,27.0799125,9,22,119,91,13.3,0.91,0,0,20,30,10127
06/09/2018 23:00,26.844435,9,23,113,96,11.8,0.96,0,0,30,30,10126
07/09/2018 00:00,26.37348,9,24,112,96,11.6,0.96,0,0,20,30,10123
07/09/2018 01:00,25.902525,9,1,126,94,13.4,0.94,0,0,20,30,10119
07/09/2018 02:00,26.1380025,9,2,128,94,13.7,0.94,0,0,30,40,10116
07/09/2018 03:00,26.37348,9,3,128,93,13.9,0.93,0,0,30,40,10112
07/09/2018 04:00,26.844435,9,4,127,92,13.9,0.92,0,0,30,50,10110
07/09/2018 05:00,26.37348,9,5,130,94,13.9,0.94,0,4,30,50,10109
07/09/2018 06:00,26.844435,9,6,133,95,13.9,0.95,1,7,50,80,10110
07/09/2018 07:00,28.4927775,9,7,134,93,14.3,0.93,10,0,30,70,10120
07/09/2018 08:00,29.4346875,9,8,141,93,15.1,0.93,40,0,40,60,10126
07/09/2018 09:00,30.3765975,9,9,105,73,15.3,0.73,103,0,50,90,10132
07/09/2018 10:00,29.9056425,9,10,79,61,15.2,0.61,115,0,60,90,10138
07/09/2018 11:00,27.5508675,9,11,83,55,17.3,0.55,187,0,50,100,10142
07/09/2018 12:00,25.43157,9,12,68,49,17.5,0.49,246,0,70,100,10145
07/09/2018 13:00,25.43157,9,13,84,52,18.3,0.52,219,0,50,110,10149
07/09/2018 14:00,25.6670475,9,14,59,44,18.2,0.44,179,0,70,110,10153
07/09/2018 15:00,24.960615,9,15,57,46,17.2,0.46,190,0,70,110,10157
07/09/2018 16:00,24.7251375,9,16,58,49,16.4,0.49,137,0,50,100,10159
07/09/2018 17:00,23.7832275,9,17,62,52,16,0.52,71,0,60,90,10163
07/09/2018 18:00,21.66393,9,18,72,63,14,0.63,25,0,30,80,10166
07/09/2018 19:00,21.4284525,9,19,64,73,10.9,0.73,0,0,20,50,10171
07/09/2018 20:00,20.72202,9,20,64,76,10.5,0.76,0,0,30,40,10172
07/09/2018 21:00,21.192975,9,21,67,74,11,0.74,0,0,40,50,10174
07/09/2018 22:00,21.192975,9,22,66,76,10.6,0.76,0,0,40,60,10175
07/09/2018 23:00,20.72202,9,23,70,76,11,0.76,0,0,40,60,10178
08/09/2018 00:00,20.72202,9,24,75,80,10.7,0.8,0,0,40,60,10179
08/09/2018 01:00,20.72202,9,1,73,86,9.5,0.86,0,0,30,50,10183
08/09/2018 02:00,20.9574975,9,2,80,83,10.6,0.83,0,0,30,50,10185
08/09/2018 03:00,21.4284525,9,3,81,89,9.7,0.89,0,0,30,40,10186
08/09/2018 04:00,20.4865425,9,4,83,88,10.1,0.88,0,0,30,50,10186
08/09/2018 05:00,20.72202,9,5,84,91,9.8,0.91,0,0,30,40,10190
08/09/2018 06:00,20.72202,9,6,88,88,10.6,0.88,13,0,40,50,10191
08/09/2018 07:00,20.72202,9,7,96,81,12.7,0.81,60,0,50,70,10192
08/09/2018 08:00,21.192975,9,8,103,75,14.4,0.75,104,0,60,90,10194
08/09/2018 09:00,21.8994075,9,9,110,67,17.1,0.67,155,0,50,80,10196
08/09/2018 10:00,21.8994075,9,10,109,64,17.6,0.64,136,0,60,90,10197
08/09/2018 11:00,22.8413175,9,11,99,60,17.5,0.6,145,0,50,100,10195
08/09/2018 12:00,23.7832275,9,12,93,53,19,0.53,170,0,70,100,10194
08/09/2018 13:00,23.54775,9,13,98,55,18.8,0.55,118,0,60,100,10196
08/09/2018 14:00,23.7832275,9,14,94,54,18.7,0.54,101,0,40,80,10195
08/09/2018 15:00,24.018705,9,15,95,55,18.6,0.55,84,0,40,70,10196
08/09/2018 16:00,23.7832275,9,16,93,57,17.9,0.57,39,0,30,70,10196
08/09/2018 17:00,23.076795,9,17,97,61,17.1,0.61,27,0,20,40,10197
08/09/2018 18:00,22.60584,9,18,112,76,15.3,0.76,7,0,0,30,10194
08/09/2018 19:00,22.3703625,9,19,107,83,13.5,0.83,0,0,10,20,10197
08/09/2018 20:00,21.8994075,9,20,107,81,13.8,0.81,0,0,10,20,10197
08/09/2018 21:00,22.8413175,9,21,108,78,14.4,0.78,0,0,30,30,10195
08/09/2018 22:00,22.3703625,9,22,103,80,13.7,0.8,0,0,20,30,10195
08/09/2018 23:00,22.60584,9,23,103,77,14.2,0.77,0,0,30,40,10193
09/09/2018 00:00,22.8413175,9,24,101,74,14.6,0.74,0,0,30,40,10194
09/09/2018 01:00,22.3703625,9,1,102,78,13.8,0.78,0,0,20,40,10196
09/09/2018 02:00,22.3703625,9,2,102,78,13.9,0.78,0,0,30,40,10195
09/09/2018 03:00,22.8413175,9,3,105,80,13.7,0.8,0,0,20,40,10196
09/09/2018 04:00,22.3703625,9,4,106,83,13.3,0.83,0,0,20,30,10196
09/09/2018 05:00,22.8413175,9,5,106,84,13.2,0.84,0,0,20,30,10199
09/09/2018 06:00,22.8413175,9,6,108,82,13.8,0.82,5,0,20,30,10203
09/09/2018 07:00,23.076795,9,7,112,79,14.7,0.79,22,0,30,40,10203
09/09/2018 08:00,24.018705,9,8,116,72,16.6,0.72,62,0,30,40,10205
09/09/2018 09:00,24.7251375,9,9,119,68,17.9,0.68,101,0,30,50,10205
09/09/2018 10:00,25.43157,9,10,118,56,20.8,0.56,206,0,40,60,10205
09/09/2018 11:00,25.902525,9,11,109,52,21.1,0.52,184,0,50,80,10204
09/09/2018 12:00,28.2573,9,12,114,51,21.8,0.51,152,0,40,80,10202
09/09/2018 13:00,28.728255,9,13,121,51,22.6,0.51,127,0,40,70,10202
09/09/2018 14:00,28.9637325,9,14,117,49,22.9,0.49,212,0,60,90,10200
09/09/2018 15:00,30.8475525,9,15,115,45,24.1,0.45,168,0,40,80,10196
09/09/2018 16:00,32.495895,9,16,117,49,22.9,0.49,114,0,40,80,10193
09/09/2018 17:00,33.437805,9,17,106,43,23.8,0.43,72,0,40,60,10193
09/09/2018 18:00,32.96685,9,18,111,59,19.1,0.59,15,0,30,50,10193
09/09/2018 19:00,29.19921,9,19,114,65,18,0.65,0,0,30,30,10194
09/09/2018 20:00,27.786345,9,20,117,69,17.2,0.69,0,0,30,40,10195
09/09/2018 21:00,26.844435,9,21,118,69,17.4,0.69,0,0,30,50,10194
09/09/2018 22:00,26.37348,9,22,116,71,16.7,0.71,0,0,20,40,10193
09/09/2018 23:00,26.1380025,9,23,117,78,15.4,0.78,0,0,20,60,10197
10/09/2018 00:00,26.1380025,9,24,117,82,14.8,0.82,0,0,10,40,10197
10/09/2018 01:00,25.6670475,9,1,121,81,15.2,0.81,0,0,20,30,10201
10/09/2018 02:00,25.6670475,9,2,124,91,13.8,0.91,0,0,20,30,10200
10/09/2018 03:00,26.37348,9,3,136,92,14.9,0.92,0,0,30,40,10203
10/09/2018 04:00,26.1380025,9,4,135,92,14.8,0.92,0,0,20,40,10206
10/09/2018 05:00,26.844435,9,5,133,92,14.4,0.92,0,0,30,40,10209
10/09/2018 06:00,27.0799125,9,6,137,93,14.7,0.93,5,0,30,50,10211
10/09/2018 07:00,28.4927775,9,7,142,92,15.4,0.92,26,0,30,50,10214
10/09/2018 08:00,29.670165,9,8,151,84,17.8,0.84,83,0,30,50,10216
10/09/2018 09:00,31.7894625,9,9,146,74,19.3,0.74,139,0,30,60,10221
10/09/2018 10:00,34.379715,9,10,143,66,20.7,0.66,140,0,40,60,10221
10/09/2018 11:00,36.4990125,9,11,141,66,20.7,0.66,113,0,40,70,10219
10/09/2018 12:00,36.9699675,9,12,133,63,20.4,0.63,85,0,50,90,10222
10/09/2018 13:00,37.9118775,9,13,134,61,21.1,0.61,110,0,40,70,10223
10/09/2018 14:00,35.79258,9,14,132,60,21.2,0.6,90,0,40,80,10220
10/09/2018 15:00,37.205445,9,15,134,60,21.5,0.6,108,0,30,70,10219
10/09/2018 16:00,35.321625,9,16,127,58,21.2,0.58,44,0,20,60,10218
10/09/2018 17:00,34.379715,9,17,134,64,20.5,0.64,20,0,20,40,10217
10/09/2018 18:00,32.495895,9,18,142,75,18.7,0.75,9,0,30,50,10226
10/09/2018 19:00,31.3185075,9,19,139,83,16.8,0.83,0,0,10,40,10225
10/09/2018 20:00,29.670165,9,20,127,92,13.9,0.92,0,0,20,30,10225
10/09/2018 21:00,28.9637325,9,21,130,89,14.7,0.89,0,0,20,30,10223
10/09/2018 22:00,28.2573,9,22,123,88,14.1,0.88,0,0,30,30,10223
10/09/2018 23:00,27.5508675,9,23,112,82,14.1,0.82,0,0,40,60,10219
11/09/2018 00:00,26.1380025,9,24,115,81,14.6,0.81,0,0,40,50,10217
11/09/2018 01:00,25.6670475,9,1,115,82,14.5,0.82,0,0,40,50,10213
11/09/2018 02:00,26.6089575,9,2,119,86,14,0.86,0,0,40,60,10213
11/09/2018 03:00,25.902525,9,3,123,84,14.8,0.84,0,0,50,80,10213
11/09/2018 04:00,26.37348,9,4,124,85,14.9,0.85,0,0,50,70,10213
11/09/2018 05:00,27.0799125,9,5,126,87,14.7,0.87,0,0,50,70,10212
11/09/2018 06:00,26.6089575,9,6,127,86,15,0.86,6,0,60,90,10214
11/09/2018 07:00,28.2573,9,7,135,81,16.6,0.81,43,0,70,90,10215
11/09/2018 08:00,29.670165,9,8,139,75,18.2,0.75,101,0,90,130,10216
11/09/2018 09:00,32.02494,9,9,143,67,20.6,0.67,153,0,90,140,10215
11/09/2018 10:00,32.96685,9,10,142,61,21.9,0.61,180,0,90,150,10217
